-1,-1,101,102,103,105,106,107,108,109,110,111,112,114,115,116,117,119,120,123,125,128,130,131,132,133,134,135,136,137,138,139,140,142,146,148,150,155,158,160,163,165,167,168,170,171,172,173,174,175,176,177,178,179,180,183,186,189,190,193,196,199,201,204,208,210,211,212,213,214,215,216,217,220,221,222,223,224,225,226,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,260,262,264,266,268,270,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,293,294,295,297,298,300,301,305,306,310,312,315,316,318,320,325,330,333,334,335,338,406,407,410,411,412,413,414,415,416,417,418,419,420,422,424,426,428,430,431,432,433,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,452,453,454,455,457,458,459,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,522,524,526,530,532,534,536,538,540,541,542,543,544,545,546,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,575,580,581,582,583,584,585,586,587,588,589,600,601,602,603,604,605,606,607,608,609,610,611,612,613,615,616,618,620,625,630,635,640,645,650,651,652,653,654,655,656,657,658,660,661,662,666,670,673,677,680,683,687
1980,1,11.178,10.665,9.346,8.551,8.265,9.051,9.428,8.175,7.432,7.763,7.588,7.814,7.993,8.217,8.448,9.472,10.685,10.452,10.068,9.895,11.539,11.229,11.197,11.144,12.494,10.468,10.578,10.733,10.581,10.567,10.177,10.732,10.572,10.438,8.816,9.286,10.375,10.067,9.764,9.286,8.089,7.588,7.602,7.335,6.705,6.743,6.982,6.986,6.753,6.737,6.939,7.075,6.716,6.674,6.653,6.053,5.025,4.476,4.509,4.391,4.187,3.965,3.378,3.967,3.484,3.244,2.851,2.812,2.639,2.572,3.038,2.804,2.625,2.651,2.575,2.661,2.776,2.913,5.137,5.041,5.289,5.485,5.535,4.462,4.101,3.744,4.471,3.587,4.431,5.144,5.897,6.672,7.264,7.27,7.718,8.031,8.231,8.246,8.271,8.225,8.208,8.121,8.067,8.014,8.026,8.022,8.021,8.02,7.796,7.831,7.874,7.858,7.818,7.932,7.88,7.848,7.862,7.926,7.854,7.817,7.773,7.754,7.696,7.671,7.637,7.515,7.662,7.622,7.566,7.438,7.422,7.403,7.616,7.799,8.157,8.556,8.762,9.082,8.952,9.125,10.085,9.639,10.087,10.134,10.18,10.224,10.143,10.577,9.933,9.897,9.781,9.75,9.613,9.838,9.818,9.859,9.927,9.433,10.288,9.431,9.367,9.188,10.26,9.251,9.849,9.819,8.713,8.01,8.612,7.831,8.741,7.969,9.587,9.759,9.8,9.874,9.622,9.634,9.599,8.802,9.529,9.385,9.399,9.23,11.183,11.337,11.015,10.802,10.667,10.418,10.143,10.212,9.252,11.258,11.485,11.646,11.849,11.72,11.895,12.262,11.951,12.26,12.104,11.482,11.476,11.912,11.33,11.558,11.291,10.991,11.784,11.142,9.394,10.142,8.961,8.481,7.919,7.264,6.59,6.476,6.201,6.053,5.951,5.711,5.734,6.325,5.881,5.825,5.942,5.935,6.206,7.841,7.372,6.9,7.645,7.784,7.461,6.684,6.866,6.183,6.194,6.197,5.455,5.965,6.198,6.386,6.606,5.995,6.061,6.438,6.146,5.837,5.332,5.227,7.627,7.688,7.677,7.778,7.765,7.754,7.813,7.73,7.915,7.766,7.839,7.76,7.721,7.559,7.483,7.486,7.686,8.006,7.751,8.161,8.322,8.376,8.291,6.572,6.939,7.144,6.471,6.888,7.325,7.536,7.88,8.024,8.324,8.39,8.333,8.386,8.358,8.373,8.334,8.352,8.346,8.309
1980,2,4.153,3.963,4.524,10.947,5.671,4.412,4.21,5.582,10.244,6.155,6.998,5.945,4.402,3.275,3.404,3.557,3.97,3.884,4.28,3.677,4.287,4.173,4.16,4.141,5.583,3.89,3.931,3.988,3.932,3.926,3.781,3.988,3.928,3.878,3.276,3.45,3.855,3.741,3.628,3.45,3.006,2.819,2.825,6.141,2.492,2.506,2.975,2.596,2.509,2.503,2.578,2.629,2.496,2.48,2.472,2.249,1.867,1.663,1.675,1.632,1.556,1.473,1.255,1.474,1.295,1.205,1.059,1.045,0.981,0.956,1.129,1.042,0.975,0.985,0.957,0.989,1.031,1.082,5.492,5.692,6.511,8.771,6.674,1.687,1.524,1.391,1.661,1.333,1.646,1.911,5.027,9.367,6.069,3.294,3.7,3.255,3.059,5.51,5.451,6.336,6.685,11.689,9.297,18.833,17.393,18.479,16.721,15.18,21.357,21.322,20.715,21.216,21.916,20.156,18.437,19.922,19.932,17.082,14.836,17.517,13.145,20.726,17.195,14.392,9.452,20.542,20.698,14.06,10.069,19.846,16.869,6.562,14.759,3.726,9.074,3.231,3.291,3.868,3.326,3.391,3.748,3.582,3.748,3.766,3.783,3.799,3.769,5.384,4.675,3.68,3.634,3.623,3.572,3.656,3.648,3.663,3.689,6.249,6.762,8.091,7.729,9.507,6.485,10.753,4.021,3.648,23.804,22.394,17.962,21.393,10.153,16.371,3.562,3.626,3.641,3.669,3.575,3.58,3.599,9.129,3.541,3.487,3.493,3.43,4.155,4.212,4.093,4.014,3.964,3.871,3.769,3.795,3.674,4.183,4.268,4.328,4.403,4.355,4.42,4.556,4.441,4.556,4.497,4.267,4.264,4.426,4.21,4.295,4.195,4.084,4.379,4.14,3.491,3.769,3.33,3.151,2.942,5.489,7.631,7.263,3.891,12.905,9.37,3.118,7.654,2.35,2.71,3.096,3.904,7.355,5.163,17.805,22.099,18.387,24.594,24.805,24.393,17.914,20.872,15.284,13.537,12.043,3.125,2.93,2.303,2.456,2.455,2.228,2.252,2.392,2.284,2.169,1.988,1.942,22.461,21.818,23.153,21.732,22.884,24.643,20.42,25.986,17.892,23.278,26.589,27.348,26.837,27.624,28.636,27.921,23.457,12.403,22.015,8.878,3.84,3.112,3.399,18.388,19.789,23.046,17.665,20.168,23.397,22.103,5.696,8.784,3.093,3.118,3.097,3.116,3.562,3.232,3.882,3.103,3.101,3.585
1980,3,12.55,5.178,7.05,15.216,5.423,5.341,7.831,5.476,9.681,5.305,6.071,5.302,3.637,2.204,2.818,9.518,11.254,12.082,13.81,9.801,11.586,8.28,9.954,9.89,18.79,11.568,10.346,13.489,14.668,13.573,8.28,17.684,13.023,14.655,12.634,15.339,16.179,13.594,13.734,12.836,10.21,4.223,4.537,15.628,2.417,2.275,10.946,6.082,3.205,1.69,4.072,2.988,0.927,0.921,0.919,0.836,0.694,4.416,0.952,1.721,1.36,2.18,2.456,8.108,5.517,3.848,5.387,5.794,6.292,5.728,3.344,1.6,3.221,3.726,3.615,1.981,2.458,2.864,9.82,11.483,10.613,13.574,10.116,6.94,4.14,5.95,0.804,1.758,0.631,0.859,6.285,10.797,4.508,1.585,1.882,1.375,1.136,3.538,3.475,4.353,4.699,9.787,7.315,20.216,18.137,19.848,17.446,15.456,25.855,25.351,23.831,24.737,26.177,22.541,20.301,22.777,22.61,18.183,15.348,19.447,13.591,24.826,19.995,16.172,9.344,26.673,25.662,16.127,10.76,26.268,22.624,7.548,21.115,4.481,14.756,4.525,5.024,7.863,2.73,1.284,11.957,7.81,8.88,5.829,5.868,7.859,11.068,16.971,15.895,12.614,7.388,8.156,5.634,5.418,10.182,9.128,5.863,15.401,18.274,17.683,16.483,18.707,18.0,20.555,14.249,7.237,33.746,31.949,28.164,30.229,17.41,24.355,6.698,7.101,2.304,11.763,1.678,6.073,8.041,16.393,1.316,1.296,1.298,1.301,6.2,7.607,3.887,4.204,4.746,5.544,9.087,5.901,8.633,1.554,1.59,2.054,8.552,11.447,10.197,5.5,2.965,6.76,6.641,4.616,1.677,4.928,1.928,1.596,5.101,1.807,7.654,2.891,1.297,1.492,7.748,1.534,2.909,9.195,13.625,10.97,5.474,21.465,13.627,3.495,10.9,1.718,2.4,2.876,3.941,9.445,5.763,27.938,32.574,27.089,33.704,32.978,32.51,25.004,27.798,21.014,17.571,17.774,4.095,7.488,0.856,3.566,0.912,1.29,0.837,0.889,0.849,0.95,9.162,0.772,29.421,27.669,30.367,27.04,29.095,32.222,24.324,33.62,19.391,28.123,35.059,36.436,35.858,37.261,38.855,37.47,28.797,10.906,26.102,6.862,1.883,1.156,1.457,25.106,26.23,30.49,24.1,26.404,30.179,27.258,3.804,6.8,1.149,1.158,1.151,1.158,1.601,1.275,1.921,1.153,1.152,1.635
1980,4,31.687,18.878,10.602,10.91,3.07,5.813,11.744,3.163,4.398,2.596,2.819,2.726,2.039,1.338,1.895,8.519,24.398,18.64,17.134,9.239,33.353,27.042,28.919,30.116,31.381,30.191,18.394,13.684,13.566,12.427,7.267,16.448,11.887,13.5,27.983,21.045,16.211,12.625,14.327,16.197,21.107,14.939,26.587,35.965,22.488,22.57,31.527,23.579,23.565,21.416,20.797,17.509,16.097,18.431,20.244,19.162,8.662,15.289,8.269,7.99,5.893,6.867,5.112,14.108,9.407,6.34,8.386,8.976,9.533,8.556,5.363,2.018,4.587,5.46,5.178,2.56,3.497,4.352,14.287,16.562,14.767,17.304,14.756,13.19,8.396,10.551,2.123,3.239,1.3,3.505,12.213,16.847,12.878,9.464,10.964,10.774,10.06,15.948,16.078,15.782,15.722,18.948,16.848,25.389,24.295,25.463,23.728,22.305,28.629,27.955,27.232,28.187,29.388,26.96,25.616,27.34,27.292,24.253,22.353,25.32,21.308,28.971,26.0,23.43,18.543,30.894,29.764,23.54,19.855,31.02,28.977,18.477,28.826,16.971,25.833,17.761,18.474,21.846,14.954,11.288,30.975,24.833,26.312,22.865,23.222,25.998,29.642,33.773,32.783,30.151,23.617,25.013,21.712,20.546,26.476,24.867,20.18,30.818,34.029,30.693,29.533,30.652,32.988,31.623,30.226,21.531,35.588,34.591,34.279,33.557,28.056,31.296,20.698,21.328,14.359,27.725,12.89,19.937,22.472,27.926,9.469,10.169,7.453,11.342,27.903,29.661,24.358,23.986,24.083,24.132,27.574,25.636,27.598,21.806,22.14,23.876,31.649,34.945,33.957,29.133,25.59,30.287,29.998,27.595,24.254,28.303,24.531,23.024,28.143,23.4,30.592,24.096,20.531,22.685,30.448,21.106,21.345,26.66,31.555,27.259,24.41,35.34,28.685,21.467,26.82,21.332,20.903,20.879,21.653,25.386,23.602,34.592,35.463,33.488,34.446,32.609,32.128,33.184,31.404,29.216,29.146,32.232,14.802,27.789,19.759,24.503,20.574,20.676,18.177,20.851,19.423,19.335,28.209,15.463,31.819,30.495,31.857,28.618,29.931,31.699,25.998,30.225,23.501,27.925,31.88,31.494,30.699,29.645,29.852,29.7,27.836,18.572,26.751,16.757,13.929,13.405,12.357,24.489,24.635,27.035,24.153,26.116,27.775,26.753,13.541,16.252,10.713,12.969,9.877,13.236,14.959,14.513,15.014,8.38,10.094,14.104
1980,5,35.402,26.293,15.986,12.734,4.806,10.811,16.265,3.23,2.988,1.754,1.7,1.725,0.982,0.497,0.768,5.735,27.706,19.653,16.623,7.687,37.7,33.008,33.865,35.64,30.177,35.18,20.244,9.426,6.497,4.629,2.7,6.236,4.417,5.016,32.872,20.218,9.709,6.043,10.318,15.317,26.541,24.39,40.373,45.031,38.029,38.029,41.449,35.178,38.2,36.769,33.183,29.631,30.333,33.771,36.26,35.193,22.445,27.129,21.285,20.104,17.545,17.965,14.829,22.221,18.014,15.123,16.239,16.648,16.818,15.929,14.015,10.117,12.564,13.426,13.036,10.53,11.751,12.834,23.72,25.183,24.251,26.156,24.844,22.428,18.362,19.34,12.816,12.837,11.491,15.462,24.201,28.687,27.562,24.348,26.272,26.281,25.519,31.792,31.97,31.386,31.242,33.537,31.89,36.446,36.048,36.596,35.629,34.802,36.378,36.212,36.293,36.757,37.16,36.695,35.787,36.472,36.567,35.362,33.991,35.395,33.049,36.804,35.178,33.737,30.881,36.586,36.713,33.563,31.337,36.29,34.941,29.326,33.853,26.765,30.818,25.157,25.064,26.162,21.89,17.772,33.202,28.108,29.156,27.706,28.343,30.339,32.023,31.508,30.711,30.142,26.227,27.761,25.722,24.005,27.068,25.616,22.284,32.249,32.543,30.407,30.189,31.624,30.089,31.276,27.473,22.136,36.981,36.535,34.811,36.328,31.023,34.26,23.527,22.471,17.859,26.519,17.339,22.331,24.538,30.283,13.638,15.237,11.355,17.47,36.385,37.366,33.748,32.676,32.138,30.938,31.797,34.129,35.652,33.084,33.017,34.6,38.305,39.97,39.535,37.381,35.896,38.316,38.331,36.635,35.152,36.908,35.994,34.622,38.199,35.641,38.566,35.182,34.31,36.055,41.591,35.842,35.377,40.07,44.04,41.52,40.774,45.817,42.46,39.149,41.603,38.771,38.645,38.454,38.7,40.39,39.413,38.035,39.013,40.395,39.145,38.727,38.431,42.467,39.514,39.319,40.797,43.328,28.519,41.078,36.24,40.308,36.874,36.898,34.211,37.124,35.545,35.435,39.229,30.754,36.977,36.776,36.929,35.803,36.232,36.711,34.783,35.714,34.613,35.736,36.828,35.925,35.238,33.266,32.702,33.19,35.227,32.708,35.278,31.927,29.946,29.509,28.215,31.101,31.339,32.606,30.983,32.928,33.91,34.394,28.898,31.328,26.307,28.982,25.289,29.299,31.205,30.773,31.18,23.458,25.556,30.193
1980,6,35.418,29.475,20.05,15.17,7.362,15.856,20.025,4.532,2.163,1.596,1.215,1.567,0.824,0.234,0.852,7.883,28.92,22.077,18.899,11.222,38.215,34.532,34.888,36.814,29.282,36.051,23.12,12.715,8.239,4.452,1.17,5.838,4.277,3.414,32.783,21.614,11.909,8.142,12.997,17.857,27.715,27.357,42.835,43.582,38.342,37.913,40.531,35.2,37.522,36.69,33.782,31.41,32.653,35.074,36.584,36.79,31.052,33.745,30.782,30.215,28.79,28.908,26.839,31.663,28.979,27.115,27.34,27.528,27.441,26.873,26.211,23.397,24.907,25.476,25.155,23.559,24.526,25.374,33.717,34.284,34.137,35.242,34.68,32.308,29.799,29.952,26.897,26.045,25.903,29.243,34.74,37.725,37.758,36.041,37.343,37.501,37.174,40.243,40.344,40.085,40.059,41.281,40.525,42.654,42.411,42.638,42.25,41.907,43.495,43.307,43.224,43.478,43.746,43.219,43.017,43.373,43.377,42.656,42.305,42.961,42.046,43.691,43.064,42.496,41.318,43.95,43.814,42.499,41.615,43.88,43.366,40.995,42.959,39.858,41.525,38.814,38.658,38.926,36.994,34.746,41.459,39.119,39.653,39.053,39.359,40.248,40.945,40.428,40.042,39.907,38.137,38.915,37.985,37.085,38.405,37.671,36.079,41.646,41.283,40.715,40.749,41.658,39.85,41.28,38.313,35.864,44.505,44.29,43.411,44.157,41.532,43.132,37.186,36.189,33.982,37.961,33.968,36.371,37.599,40.976,32.108,33.14,30.914,34.51,42.042,42.356,41.341,41.125,41.065,40.636,41.07,42.193,43.408,37.913,37.328,38.541,40.01,40.876,40.814,40.147,39.824,41.153,41.409,39.576,39.24,39.772,40.052,40.115,41.536,41.128,42.156,41.626,41.897,41.473,43.69,42.843,43.394,45.012,45.66,45.032,44.371,46.514,45.106,43.816,44.625,43.166,43.077,42.801,42.495,43.275,41.588,45.237,45.475,45.773,45.163,44.525,44.193,45.429,44.061,42.977,42.782,43.262,36.204,40.713,37.762,41.137,37.285,38.131,36.531,37.258,36.886,37.296,39.128,35.246,44.143,43.908,44.11,43.343,43.597,43.887,42.537,42.987,42.086,42.689,43.721,43.268,42.976,42.041,41.749,41.88,42.457,41.075,42.402,40.56,39.424,39.16,38.579,39.095,39.76,40.707,38.803,40.202,41.441,41.832,38.845,40.22,37.578,38.882,37.059,39.04,39.983,39.767,39.975,36.138,37.2,39.493
1980,7,30.513,25.522,16.511,11.671,6.667,13.51,16.229,4.083,1.367,1.32,0.835,1.259,0.655,0.117,0.744,6.083,23.599,17.14,14.155,8.839,34.305,30.402,30.38,32.202,22.68,29.986,18.428,9.689,6.165,3.316,0.536,4.269,3.196,2.214,25.761,15.487,8.669,6.22,9.593,13.156,21.199,22.2,36.624,36.007,33.2,33.231,33.404,29.041,32.798,32.421,28.294,26.256,28.713,31.612,33.553,33.802,31.758,33.98,32.893,33.101,32.522,32.499,31.503,34.222,32.741,31.781,31.578,31.629,31.464,31.177,31.209,29.831,30.373,30.636,30.443,29.8,30.311,30.779,36.093,36.209,36.393,37.004,36.801,34.881,33.526,33.335,32.584,31.546,32.108,34.123,37.078,39.003,39.445,38.64,39.484,39.699,39.628,40.854,40.907,40.839,40.873,41.531,41.24,42.27,42.093,42.192,42.064,41.947,43.96,43.639,43.4,43.631,43.948,43.149,43.371,43.65,43.588,42.954,43.198,43.592,43.408,44.176,44.09,43.964,43.624,45.235,44.617,44.158,44.004,45.499,45.57,44.752,46.1,45.333,46.402,45.861,46.008,46.426,45.593,44.923,45.539,45.606,45.858,45.401,45.284,45.346,45.693,46.772,46.773,46.373,45.862,45.789,45.467,45.671,46.311,46.285,45.94,46.42,46.782,46.949,46.82,46.789,47.085,46.962,46.94,46.215,46.659,46.608,46.97,46.39,46.865,46.636,46.231,46.206,45.275,46.671,45.002,46.097,46.491,46.876,44.348,44.586,43.742,44.939,41.771,41.731,42.548,43.326,43.874,44.593,45.382,43.542,43.884,35.959,35.209,36.354,37.002,37.459,37.987,38.384,38.04,39.192,39.393,37.12,37.619,37.797,37.94,38.753,38.797,39.156,40.358,41.022,39.784,38.522,37.93,39.317,40.847,39.107,36.023,36.342,34.733,34.869,34.926,33.523,34.251,34.799,33.899,33.966,34.443,34.974,35.268,45.287,44.454,42.193,44.173,42.801,41.974,38.853,40.022,37.792,36.75,36.247,35.655,35.023,34.064,35.056,34.112,34.182,33.597,34.115,33.819,33.907,34.814,33.356,45.165,44.705,45.031,44.025,44.266,44.544,43.06,43.144,42.305,42.745,43.542,43.267,43.142,42.991,43.058,42.944,42.671,41.631,42.505,41.249,40.58,40.42,40.243,39.878,40.731,41.488,39.614,40.622,41.89,42.155,40.291,41.054,39.798,40.294,39.589,40.358,40.749,40.653,40.754,39.241,39.65,40.557
1980,8,19.985,16.404,9.908,6.61,4.026,8.084,9.593,2.381,0.767,0.762,0.475,0.697,0.336,0.043,0.343,3.047,14.625,9.96,7.847,4.708,23.271,20.066,20.054,22.03,13.634,20.926,11.548,5.041,2.872,1.365,0.199,1.691,1.327,0.822,18.622,9.904,4.436,3.025,5.307,8.09,15.316,16.621,29.659,29.285,27.266,27.012,26.774,22.99,26.35,26.009,22.187,20.363,22.867,25.453,27.012,26.645,24.49,24.4,23.953,23.806,23.327,23.013,21.837,23.541,22.375,21.735,21.238,21.219,20.984,20.81,21.31,20.505,20.547,20.67,20.526,20.353,20.658,20.973,26.041,25.878,26.379,26.906,26.813,24.419,23.313,22.887,23.348,21.93,23.079,24.811,27.23,29.24,29.9,29.211,29.934,30.064,29.951,30.47,30.498,30.623,30.784,31.666,31.614,32.678,32.353,32.427,32.436,32.429,36.225,35.676,35.095,35.377,35.884,34.351,34.989,35.388,35.217,34.238,35.075,35.506,35.748,36.362,36.578,36.699,36.775,38.575,37.284,37.143,37.426,39.191,39.703,39.536,41.155,41.602,42.798,43.472,43.894,44.616,44.133,44.227,42.712,43.98,44.103,43.644,43.301,42.966,43.202,45.172,45.347,44.782,44.794,44.339,44.275,44.762,45.266,45.545,45.613,44.435,44.986,45.544,45.358,44.963,45.974,45.243,46.359,46.317,41.576,41.491,43.579,41.079,43.812,42.228,45.637,46.173,45.647,46.054,45.271,45.84,45.654,44.2,44.8,44.602,44.333,44.42,35.363,34.997,37.401,39.02,40.121,41.61,42.816,39.563,40.204,26.092,25.037,26.072,26.157,26.544,26.831,27.35,28.058,29.061,29.727,26.451,27.126,26.82,28.064,30.2,29.554,31.439,31.953,34.666,34.671,31.235,30.447,34.582,37.002,34.734,31.537,32.384,30.954,31.088,31.248,30.362,30.616,30.51,30.216,30.205,30.334,30.613,30.072,41.715,40.089,37.843,38.192,36.335,35.732,34.018,34.169,32.039,31.061,30.463,27.717,28.246,27.575,29.372,27.602,27.254,26.895,27.247,26.872,26.678,26.248,25.409,38.426,37.549,38.246,36.659,37.05,37.551,35.15,35.839,33.502,34.463,36.615,36.553,36.586,36.656,36.759,36.358,34.574,32.358,34.076,31.502,30.396,30.108,30.29,31.0,32.364,33.51,30.333,31.547,33.73,33.854,30.668,31.428,29.932,29.991,29.825,30.027,30.276,30.188,30.331,29.714,29.85,30.262
1980,9,12.806,10.436,6.124,3.923,2.548,4.992,5.849,1.503,0.419,0.491,0.284,0.432,0.223,0.026,0.254,1.811,9.12,6.125,4.732,2.874,15.071,12.841,12.785,14.212,8.383,13.598,7.602,3.096,1.678,0.645,0.074,0.711,0.626,0.306,12.797,6.779,2.765,1.806,3.46,5.464,10.719,11.718,20.005,20.146,19.735,19.728,18.667,16.453,19.256,19.04,15.889,14.516,16.484,18.611,19.981,17.891,13.863,12.281,12.098,11.682,11.146,10.695,9.59,10.699,9.789,9.407,9.021,8.996,8.828,8.733,9.156,8.72,8.656,8.713,8.627,8.598,8.761,8.941,13.871,13.544,14.369,15.073,15.103,11.745,10.707,10.188,11.225,9.641,11.035,13.081,16.088,19.337,21.318,20.782,22.49,23.412,23.862,24.121,24.208,24.225,24.338,24.868,24.673,25.361,25.04,25.043,25.071,25.051,27.856,27.58,27.214,27.329,27.577,26.625,27.048,27.256,27.149,26.484,27.067,27.264,27.39,27.737,27.774,27.835,27.876,28.792,28.196,28.054,28.181,28.986,29.149,29.034,29.589,29.548,29.818,29.702,29.71,29.717,29.585,29.432,27.495,28.028,28.207,28.011,27.854,27.689,27.764,28.647,28.731,28.466,28.466,28.232,28.18,28.651,28.775,28.923,29.083,28.525,28.632,29.191,29.156,29.127,29.112,29.26,29.22,29.249,30.27,30.238,29.86,30.025,30.089,29.949,29.341,29.232,29.063,29.123,28.973,29.254,29.522,29.897,29.208,29.295,29.164,29.409,23.786,23.603,24.992,25.837,26.398,27.09,27.604,26.004,26.394,17.503,16.695,17.416,17.355,17.544,17.785,18.379,18.998,19.787,20.264,17.436,18.13,17.831,18.961,20.581,20.032,21.333,21.766,23.466,23.184,21.158,20.594,23.009,24.55,23.668,21.195,21.925,20.698,20.641,20.853,20.207,20.326,20.423,20.129,20.149,20.407,20.567,20.779,28.284,28.096,26.235,28.578,27.769,26.78,23.672,24.506,21.686,21.363,20.986,16.519,18.769,19.079,20.526,20.27,18.215,18.248,19.641,18.455,17.35,15.494,14.783,28.972,28.5,28.995,28.217,28.459,28.788,27.254,27.82,26.101,26.769,28.435,28.397,28.364,28.353,28.449,28.065,26.727,25.379,26.37,24.93,24.344,24.224,24.238,20.784,22.884,24.446,19.954,21.958,25.055,25.666,23.519,24.546,24.055,24.168,24.023,24.179,24.261,24.234,24.25,24.05,24.066,24.158
