-1,-1,101,102,103,105,106,107,108,109,110,111,112,114,115,116,117,119,120,123,125,128,130,131,132,133,134,135,136,137,138,139,140,142,146,148,150,155,158,160,163,165,167,168,170,171,172,173,174,175,176,177,178,179,180,183,186,189,190,193,196,199,201,204,208,210,211,212,213,214,215,216,217,220,221,222,223,224,225,226,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,260,262,264,266,268,270,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,293,294,295,297,298,300,301,305,306,310,312,315,316,318,320,325,330,333,334,335,338,406,407,410,411,412,413,414,415,416,417,418,419,420,422,424,426,428,430,431,432,433,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,452,453,454,455,457,458,459,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,522,524,526,530,532,534,536,538,540,541,542,543,544,545,546,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,575,580,581,582,583,584,585,586,587,588,589,600,601,602,603,604,605,606,607,608,609,610,611,612,613,615,616,618,620,625,630,635,640,645,650,651,652,653,654,655,656,657,658,660,661,662,666,670,673,677,680,683,687
1980,1,11.178,10.665,9.346,8.551,8.265,9.051,9.428,8.175,7.432,7.763,7.588,7.814,7.993,8.217,8.448,9.472,10.685,10.452,10.068,9.895,11.539,11.229,11.197,11.144,12.494,10.468,10.578,10.733,10.581,10.567,10.177,10.732,10.572,10.438,8.816,9.286,10.375,10.067,9.764,9.286,8.089,7.588,7.602,7.335,6.705,6.743,6.982,6.986,6.753,6.737,6.939,7.075,6.716,6.674,6.653,6.053,5.025,4.476,4.509,4.391,4.187,3.965,3.378,3.967,3.484,3.244,2.851,2.812,2.639,2.572,3.038,2.804,2.625,2.651,2.575,2.661,2.776,2.913,5.137,5.041,5.289,5.485,5.535,4.462,4.101,3.744,4.471,3.587,4.431,5.144,5.897,6.672,7.264,7.27,7.718,8.031,8.231,8.246,8.271,8.225,8.208,8.121,8.067,8.014,8.026,8.022,8.021,8.02,7.796,7.831,7.874,7.858,7.818,7.932,7.88,7.848,7.862,7.926,7.854,7.817,7.773,7.754,7.696,7.671,7.637,7.515,7.662,7.622,7.566,7.438,7.422,7.403,7.616,7.799,8.157,8.556,8.762,9.082,8.952,9.125,10.085,9.639,10.087,10.134,10.18,10.224,10.143,10.577,9.933,9.897,9.781,9.75,9.613,9.838,9.818,9.859,9.927,9.433,10.288,9.431,9.367,9.188,10.26,9.251,9.849,9.819,8.713,8.01,8.612,7.831,8.741,7.969,9.587,9.759,9.8,9.874,9.622,9.634,9.599,8.802,9.529,9.385,9.399,9.23,11.183,11.337,11.015,10.802,10.667,10.418,10.143,10.212,9.252,11.258,11.485,11.646,11.849,11.72,11.895,12.262,11.951,12.26,12.104,11.482,11.476,11.912,11.33,11.558,11.291,10.991,11.784,11.142,9.394,10.142,8.961,8.481,7.919,7.264,6.59,6.476,6.201,6.053,5.951,5.711,5.734,6.325,5.881,5.825,5.942,5.935,6.206,7.841,7.372,6.9,7.645,7.784,7.461,6.684,6.866,6.183,6.194,6.197,5.455,5.965,6.198,6.386,6.606,5.995,6.061,6.438,6.146,5.837,5.332,5.227,7.627,7.688,7.677,7.778,7.765,7.754,7.813,7.73,7.915,7.766,7.839,7.76,7.721,7.559,7.483,7.486,7.686,8.006,7.751,8.161,8.322,8.376,8.291,6.572,6.939,7.144,6.471,6.888,7.325,7.536,7.88,8.024,8.324,8.39,8.333,8.386,8.358,8.373,8.334,8.352,8.346,8.309
1980,2,4.153,3.963,4.606,16.518,6.197,4.494,4.247,6.085,15.357,7.005,8.424,6.675,4.557,3.278,3.409,3.557,3.97,3.884,4.301,3.677,4.287,4.173,4.16,4.141,5.648,3.89,3.931,3.988,3.932,3.926,3.781,3.988,3.928,3.878,3.276,3.45,3.855,3.741,3.628,3.45,3.006,2.819,2.825,7.071,2.492,2.506,2.986,2.596,2.509,2.503,2.578,2.629,2.496,2.48,2.472,2.249,1.867,1.663,1.675,1.632,1.556,1.473,1.255,1.474,1.295,1.205,1.059,1.045,0.981,0.956,1.129,1.042,0.975,0.985,0.957,0.989,1.031,1.082,6.521,6.87,8.22,12.802,8.441,1.687,1.524,1.391,1.661,1.333,1.646,1.911,5.658,13.61,6.973,3.32,3.751,3.26,3.059,5.973,5.888,7.19,7.746,18.86,12.774,51.557,42.578,49.195,38.917,31.521,72.487,72.049,66.408,70.974,77.953,61.558,49.212,59.909,59.951,41.008,30.243,43.665,23.808,66.848,42.031,28.616,13.328,65.924,66.863,27.348,14.84,60.362,40.682,7.734,30.204,3.777,12.246,3.232,3.291,3.886,3.326,3.391,3.748,3.582,3.748,3.766,3.783,3.799,3.769,5.542,4.747,3.68,3.634,3.623,3.572,3.656,3.648,3.663,3.689,6.838,7.441,9.832,9.206,12.738,7.042,15.612,4.03,3.648,96.207,82.337,44.839,72.727,14.418,37.193,3.562,3.626,3.641,3.669,3.575,3.58,3.599,12.091,3.541,3.487,3.493,3.43,4.155,4.212,4.093,4.014,3.964,3.871,3.769,3.795,3.678,4.183,4.268,4.328,4.403,4.355,4.42,4.556,4.441,4.556,4.497,4.267,4.264,4.426,4.21,4.295,4.195,4.084,4.379,4.14,3.491,3.769,3.33,3.151,2.942,6.098,9.898,9.233,4.081,24.599,13.996,3.191,10.259,2.35,2.73,3.16,4.122,9.59,5.803,45.33,81.472,50.931,112.583,115.116,110.484,48.254,70.834,34.446,26.845,21.466,3.215,2.968,2.303,2.456,2.455,2.228,2.252,2.392,2.284,2.169,1.988,1.942,84.505,77.402,92.46,76.221,88.85,112.744,64.054,136.192,45.716,93.645,147.726,165.903,154.105,174.849,205.64,183.719,96.269,21.125,79.214,11.826,3.881,3.112,3.407,51.647,61.207,93.405,47.094,64.481,97.111,80.919,6.295,11.684,3.093,3.118,3.097,3.116,3.577,3.233,3.927,3.103,3.101,3.603
1980,3,25.205,6.283,8.909,18.832,5.65,6.081,10.769,5.737,9.81,5.383,6.134,5.417,3.731,2.257,2.963,15.773,20.764,23.73,29.13,16.528,21.601,12.308,16.63,16.464,53.217,21.899,17.937,29.188,34.681,29.623,12.505,52.476,27.312,34.696,26.479,38.906,42.979,29.947,30.711,27.096,18.22,5.021,5.509,29.022,2.585,2.411,20.068,8.288,3.603,1.732,4.837,3.297,0.927,0.921,0.919,0.836,0.694,5.581,0.96,1.813,1.405,2.381,2.759,13.343,7.648,4.77,7.479,8.278,9.332,8.18,4.016,1.71,3.861,4.626,4.458,2.178,2.788,3.334,12.499,15.938,13.115,16.943,12.055,10.414,5.164,8.463,0.807,1.877,0.631,0.86,6.849,11.566,4.511,1.585,1.882,1.375,1.136,3.538,3.475,4.353,4.699,9.789,7.315,21.227,18.792,20.848,18.086,15.893,29.8,28.713,26.2,27.528,29.836,24.261,21.598,24.881,24.56,19.004,15.862,20.768,14.057,28.24,21.974,17.33,9.59,33.013,30.189,17.468,11.283,33.079,28.169,8.156,27.702,5.003,20.214,5.386,6.176,11.131,2.898,1.284,23.408,11.511,14.0,7.445,7.51,11.521,20.325,40.665,37.324,25.953,10.554,12.292,7.156,6.759,17.656,14.692,7.529,29.216,41.458,32.971,29.181,32.683,41.146,36.559,31.748,10.226,50.652,46.951,45.511,42.899,26.133,34.623,9.151,9.948,2.37,22.788,1.687,7.945,12.008,25.121,1.316,1.296,1.298,1.301,7.999,10.778,4.32,4.779,5.597,6.918,14.523,7.566,13.209,1.554,1.59,2.068,12.833,21.074,17.145,6.67,3.094,8.919,8.711,5.34,1.677,5.784,1.938,1.596,6.106,1.813,10.807,3.028,1.297,1.492,11.49,1.544,3.16,11.729,18.971,13.36,6.214,31.92,16.506,3.721,12.725,1.77,2.485,2.976,4.1,10.469,6.102,44.427,50.169,38.664,47.218,44.013,43.197,32.706,35.367,26.027,20.353,22.703,4.49,10.569,0.856,4.093,0.912,1.306,0.837,0.889,0.849,0.951,15.859,0.773,37.469,33.631,39.007,32.148,35.758,41.782,27.513,43.355,20.448,32.583,46.995,50.116,49.284,52.513,56.072,52.408,33.973,10.928,29.528,6.862,1.883,1.156,1.457,32.053,32.864,39.364,30.461,32.664,37.762,32.061,3.804,6.8,1.149,1.158,1.151,1.158,1.601,1.275,1.921,1.153,1.152,1.635
1980,4,101.154,45.425,12.792,11.046,3.07,6.106,14.101,3.163,4.398,2.596,2.819,2.726,2.039,1.338,1.895,8.519,48.868,24.041,19.015,9.255,140.727,91.548,95.936,112.46,57.268,93.209,26.489,13.821,13.566,12.427,7.267,16.448,11.887,13.5,63.554,25.138,16.32,12.626,14.54,17.779,36.045,28.838,130.753,149.504,96.256,99.114,117.352,72.537,101.165,91.012,63.47,46.478,48.236,66.483,85.168,73.744,15.332,28.883,13.749,11.941,7.91,9.021,5.814,17.818,10.914,6.971,9.274,9.973,10.561,9.342,5.784,2.053,4.793,5.774,5.438,2.612,3.628,4.594,19.013,22.524,19.936,24.104,20.811,17.277,10.213,12.674,2.344,3.489,1.383,4.262,18.584,29.296,25.742,17.032,21.647,21.451,19.25,42.197,43.079,39.835,38.935,48.136,40.688,57.295,56.668,58.643,54.471,50.956,56.489,54.791,56.093,59.022,61.413,59.391,57.098,59.887,60.532,55.167,50.853,56.804,48.182,62.183,57.297,52.076,41.748,64.297,62.795,51.991,44.411,65.127,61.638,41.68,61.726,39.106,57.423,41.401,43.16,50.902,34.275,23.36,97.954,72.025,77.352,70.203,73.184,83.315,91.781,88.622,85.226,82.572,64.897,71.031,61.611,54.468,68.613,63.078,49.621,79.304,87.455,69.83,67.402,68.685,78.681,68.973,72.213,50.936,66.374,65.491,69.051,64.9,60.696,65.414,48.429,50.347,33.282,67.771,28.741,46.948,52.699,62.013,17.248,19.469,11.811,23.539,131.814,140.578,108.357,98.849,93.657,85.583,88.454,99.709,94.092,102.515,107.171,129.2,165.326,179.241,184.765,175.172,146.941,174.238,169.415,156.264,143.336,166.997,143.973,121.419,158.057,123.793,160.186,118.755,87.042,115.448,150.03,90.58,78.754,91.758,120.813,92.644,96.145,115.183,95.712,78.48,91.848,89.274,80.251,77.79,80.446,88.164,91.538,72.839,67.317,73.119,62.677,55.984,54.533,84.169,63.046,68.39,86.46,111.786,30.151,110.413,79.93,110.168,89.152,85.726,64.466,92.713,76.368,74.302,90.72,44.284,61.638,60.319,59.165,51.985,53.248,53.943,46.248,44.981,47.192,47.839,48.569,44.212,41.988,36.612,35.51,36.738,45.392,42.715,46.885,41.002,34.031,32.523,27.434,34.395,34.144,36.87,34.623,39.676,40.828,43.053,29.639,38.379,21.45,30.485,18.647,31.719,39.928,38.006,39.688,14.252,19.347,35.277
1980,5,48.74,37.116,23.678,18.45,5.886,15.883,23.463,3.554,3.125,1.799,1.731,1.763,0.986,0.497,0.768,6.248,37.618,25.7,21.546,8.97,51.235,45.232,46.136,49.539,39.376,50.659,25.934,10.415,6.648,4.629,2.7,6.237,4.417,5.016,50.323,26.638,10.392,6.163,11.6,19.207,40.707,39.639,77.727,88.317,78.441,77.295,78.517,64.934,75.807,72.92,60.535,52.406,57.144,66.737,73.586,72.359,46.221,52.926,42.516,39.578,34.441,34.741,27.772,41.531,33.379,27.862,29.117,29.744,29.715,28.089,25.553,17.835,22.254,23.853,23.034,18.486,20.963,23.177,47.066,49.172,48.379,52.051,50.211,43.202,35.356,36.211,25.41,24.189,22.424,32.048,50.483,60.877,61.272,54.643,59.5,59.986,58.54,71.367,71.793,70.57,70.38,75.028,72.004,79.473,78.777,79.532,78.125,76.865,73.805,75.02,75.817,75.504,74.772,76.942,73.967,74.195,74.552,74.499,70.576,71.751,67.419,72.336,68.787,66.255,61.452,66.608,70.034,64.995,60.752,64.138,60.623,52.391,54.873,42.744,45.454,35.141,33.903,33.554,28.537,22.166,41.963,33.928,35.341,34.076,35.275,38.174,39.924,36.569,35.377,35.432,30.587,33.053,30.552,27.838,31.026,28.938,24.846,41.668,39.364,37.657,38.094,41.768,34.47,39.94,30.265,24.088,61.664,60.811,51.151,61.196,43.497,52.805,27.56,24.841,19.65,29.467,19.625,25.35,28.653,40.561,15.428,17.872,12.899,21.387,52.535,53.817,48.178,45.601,44.221,41.074,41.031,49.746,55.548,48.896,47.596,49.646,53.204,55.413,54.271,51.349,51.402,54.037,54.839,51.449,50.084,50.929,53.364,51.627,57.633,55.623,56.026,53.272,59.724,60.132,74.527,67.211,67.603,87.586,99.996,99.661,98.608,109.499,103.731,100.119,102.36,90.628,95.314,94.862,93.621,95.862,89.558,65.971,74.181,84.78,80.369,86.619,86.465,97.432,89.266,88.026,90.549,94.499,60.731,86.274,76.516,87.983,76.1,77.369,71.278,76.176,73.353,73.591,77.529,63.025,69.424,70.928,70.741,73.273,73.367,73.673,74.974,78.071,76.629,77.965,80.211,79.43,78.226,73.422,71.576,72.533,76.806,73.771,77.11,72.155,67.926,66.917,64.36,64.313,66.266,69.345,63.41,68.457,72.469,74.504,65.377,70.748,60.211,65.752,58.037,66.423,70.41,69.518,70.34,54.164,58.618,68.302
1980,6,65.64,50.313,27.203,17.905,8.251,20.682,27.224,4.863,2.167,1.611,1.217,1.585,0.832,0.234,0.872,9.315,46.514,31.791,25.267,14.278,80.347,66.099,66.604,74.106,45.594,67.893,35.249,17.212,10.302,5.032,1.172,6.785,4.818,3.595,51.756,29.561,15.644,10.353,17.04,24.03,39.876,40.158,87.905,78.357,60.821,59.025,68.762,53.621,57.424,55.967,50.791,46.892,49.652,53.669,55.753,58.417,54.885,60.818,57.047,57.173,55.535,55.569,52.718,62.202,57.199,54.019,53.178,53.315,52.72,51.793,52.028,47.529,49.263,50.115,49.477,47.413,49.101,50.658,69.512,69.677,70.661,72.839,72.228,64.762,60.105,59.244,57.286,53.398,55.628,62.917,73.489,80.918,83.145,80.245,83.606,84.601,84.487,88.394,88.595,88.464,88.691,91.247,90.298,93.99,93.148,93.433,93.114,92.773,107.821,104.993,103.126,104.9,107.46,100.991,103.952,105.767,105.207,100.735,104.305,106.573,107.288,110.376,111.646,112.007,111.912,121.507,114.791,114.134,115.269,125.266,128.235,126.771,137.285,140.072,148.896,154.116,157.546,163.675,159.528,160.084,156.391,163.792,164.63,161.422,159.318,157.525,159.246,172.387,173.589,169.558,169.232,166.214,165.506,168.427,172.555,174.475,174.439,163.805,169.636,171.009,169.147,165.004,177.105,167.676,180.854,179.931,136.813,136.685,152.275,134.525,155.897,144.077,172.785,178.377,173.718,178.418,169.905,175.082,173.213,159.888,164.716,163.147,160.003,161.754,121.333,120.291,128.913,136.074,141.236,149.112,156.077,137.004,136.995,87.529,84.309,89.919,92.432,94.566,96.636,98.665,97.675,102.847,104.199,93.796,95.219,96.302,96.545,102.863,101.13,105.373,110.241,117.008,111.592,101.614,95.594,108.879,116.643,102.235,90.767,91.428,87.999,89.498,87.964,86.372,86.534,86.351,83.635,82.067,79.784,81.317,73.775,136.512,124.04,112.002,112.71,101.595,99.099,93.83,93.227,84.969,79.239,76.29,69.763,67.019,60.662,70.043,57.608,61.499,58.641,57.173,58.122,60.304,63.974,59.471,118.979,114.72,117.048,108.279,109.888,111.596,100.633,100.292,95.151,97.248,103.288,101.583,101.352,100.813,100.845,100.077,97.133,92.215,96.216,90.423,87.674,87.018,86.607,85.045,88.923,92.396,83.486,87.682,93.817,94.83,86.707,89.703,85.048,86.566,84.364,86.776,88.061,87.733,88.097,83.28,84.572,87.46
1980,7,36.4,29.114,17.664,12.193,6.941,14.306,17.205,4.178,1.38,1.335,0.84,1.269,0.656,0.117,0.745,6.11,25.88,17.811,14.496,8.921,43.302,36.408,36.097,38.869,24.248,34.414,19.262,9.721,6.166,3.316,0.536,4.269,3.196,2.214,28.544,15.771,8.675,6.22,9.624,13.342,22.716,24.574,46.449,45.892,44.576,45.658,41.598,35.281,44.941,44.649,34.572,31.101,36.587,43.57,49.366,48.952,46.209,51.072,50.387,51.806,51.141,50.911,49.444,53.543,51.248,49.889,49.137,49.143,48.741,48.349,48.958,47.182,47.549,47.865,47.561,46.964,47.665,48.347,57.649,57.536,58.257,59.284,59.127,55.025,52.936,52.242,52.485,50.05,51.885,55.285,60.025,63.88,65.509,64.358,66.152,66.817,66.916,68.254,68.347,68.371,68.532,69.726,69.454,71.134,70.73,70.881,70.814,70.752,75.804,74.941,74.15,74.621,75.399,73.272,74.038,74.646,74.416,73.045,74.013,74.718,74.875,76.071,76.234,76.305,76.2,79.477,77.453,76.966,77.231,80.414,81.141,80.471,83.516,83.806,86.205,87.097,87.906,89.374,88.17,88.116,78.479,82.47,83.006,81.544,80.439,79.373,80.053,86.786,87.499,85.427,85.638,83.843,83.638,86.785,87.949,89.199,90.386,82.955,85.39,87.769,87.022,85.466,89.844,87.171,91.871,92.286,84.491,84.609,85.532,83.824,88.264,85.509,90.311,91.628,90.315,90.952,88.766,90.844,91.367,88.815,89.053,88.729,87.952,88.494,62.054,61.648,65.62,68.948,71.319,75.106,78.235,68.343,68.398,47.846,46.218,48.335,49.061,49.648,51.329,53.154,52.249,54.726,55.06,49.609,51.577,51.586,51.853,53.913,53.042,54.126,57.334,59.739,54.881,51.911,48.923,52.53,56.998,50.962,42.43,43.588,39.981,39.213,40.149,37.451,38.843,40.958,39.003,39.52,41.352,42.21,45.807,73.781,71.106,61.329,72.825,68.891,65.469,51.263,57.545,51.239,48.867,47.466,52.862,47.567,48.335,46.414,50.316,48.196,48.184,50.578,49.095,48.178,49.017,47.765,79.354,77.905,79.06,76.359,77.004,77.819,73.968,73.871,71.831,72.881,74.171,73.74,73.507,74.298,75.244,74.529,72.83,70.298,72.197,69.41,68.092,67.774,67.724,65.426,68.035,69.92,64.905,67.201,70.744,71.41,67.583,69.002,67.125,67.595,66.897,67.668,68.132,68.003,68.159,66.582,66.979,67.933
1980,8,21.147,17.125,10.07,6.646,4.037,8.179,9.747,2.383,0.767,0.762,0.475,0.697,0.336,0.043,0.343,3.06,15.189,10.209,7.974,4.753,25.108,21.28,21.336,24.075,14.136,23.511,12.128,5.121,2.893,1.366,0.199,1.691,1.329,0.822,21.283,10.598,4.517,3.058,5.443,8.478,17.251,18.853,39.711,38.959,34.126,32.974,34.128,27.709,31.593,30.914,26.153,23.665,26.85,30.068,31.706,30.862,27.184,25.845,25.316,24.886,24.257,23.795,22.288,24.193,22.82,22.101,21.499,21.472,21.201,21.013,21.625,20.753,20.759,20.887,20.73,20.572,20.898,21.243,27.593,27.301,28.072,28.799,28.686,25.333,23.974,23.424,24.163,22.374,23.856,26.047,29.3,32.367,33.434,32.335,33.401,33.523,33.28,33.86,33.891,34.187,34.514,36.173,36.199,38.191,37.496,37.62,37.706,37.746,47.044,45.586,44.015,44.678,45.979,42.044,43.717,44.695,44.232,41.855,44.1,45.103,45.994,47.312,48.101,48.614,49.175,54.071,50.0,49.95,51.095,56.204,58.225,58.517,64.01,67.346,71.939,76.782,79.075,82.842,81.428,83.452,76.907,83.623,83.762,82.008,80.343,78.463,79.151,88.122,89.12,86.612,87.604,85.217,85.466,87.009,89.125,90.764,91.374,85.35,87.477,90.239,89.425,87.226,92.319,88.07,94.775,95.857,65.196,64.75,76.5,63.138,76.848,68.473,90.982,94.975,93.245,93.249,91.52,92.729,89.906,79.26,88.722,86.763,86.775,84.718,50.231,48.959,56.966,62.697,66.94,72.975,78.05,65.891,69.321,29.438,27.741,29.197,29.087,29.687,29.795,30.408,32.305,33.763,35.307,29.556,30.443,29.749,32.453,37.2,35.677,40.786,40.63,49.006,52.701,41.402,40.532,54.349,62.24,56.631,51.199,53.863,51.874,53.919,53.127,53.021,51.968,48.354,49.67,48.866,47.135,47.332,42.005,73.517,66.179,62.297,55.806,50.527,50.064,52.947,48.736,45.012,43.182,42.031,31.946,35.179,33.315,39.231,32.766,32.488,31.736,31.805,31.364,31.125,29.702,28.465,53.545,50.823,53.004,48.41,49.503,50.981,44.438,46.756,40.29,42.692,49.242,49.346,49.639,49.772,49.826,48.597,43.089,37.774,41.795,35.931,33.803,33.267,33.724,35.911,38.627,41.143,34.476,36.672,41.405,41.49,34.587,35.89,33.158,33.077,33.022,33.126,33.483,33.34,33.598,32.926,33.046,33.538
1980,9,13.548,10.92,6.304,4.004,2.597,5.118,5.998,1.522,0.421,0.495,0.285,0.434,0.224,0.026,0.255,1.824,9.44,6.255,4.81,2.905,16.086,13.562,13.45,14.927,8.62,14.069,7.808,3.121,1.684,0.645,0.074,0.711,0.626,0.306,13.273,6.903,2.782,1.812,3.492,5.553,11.054,12.166,20.657,20.99,21.342,21.658,19.574,17.438,21.222,21.045,16.911,15.327,17.719,20.526,22.616,19.058,13.998,12.312,12.134,11.709,11.158,10.699,9.59,10.702,9.789,9.407,9.021,8.996,8.828,8.733,9.156,8.72,8.656,8.713,8.627,8.598,8.761,8.941,14.051,13.688,14.617,15.434,15.492,11.772,10.712,10.189,11.251,9.641,11.057,13.246,16.768,21.268,24.845,24.224,27.681,30.091,31.617,31.947,32.187,31.97,32.027,32.266,31.668,32.214,31.784,31.708,31.727,31.642,33.991,33.987,33.825,33.772,33.759,33.312,33.526,33.558,33.514,33.03,33.375,33.37,33.273,33.529,33.273,33.216,33.106,33.446,33.523,33.21,33.093,33.201,32.984,32.706,32.518,31.864,31.607,30.883,30.681,30.392,30.327,30.0,27.743,28.164,28.372,28.198,28.065,27.928,27.989,28.762,28.837,28.592,28.576,28.361,28.299,28.81,28.893,29.029,29.207,28.71,28.765,29.361,29.346,29.389,29.208,29.517,29.285,29.309,33.682,33.709,31.147,33.633,31.468,32.366,29.526,29.305,29.155,29.205,29.092,29.377,29.777,30.918,29.471,29.656,29.507,29.897,24.756,24.653,25.758,26.43,26.882,27.431,27.843,26.439,26.762,18.827,17.971,18.765,18.712,18.853,19.259,20.126,20.569,21.534,21.918,18.708,19.641,19.357,20.455,21.971,21.413,22.455,23.179,24.462,23.697,22.092,21.391,23.362,24.859,24.124,21.36,22.123,20.773,20.67,20.915,20.225,20.361,20.567,20.194,20.237,20.604,20.782,21.515,29.105,29.611,27.206,32.601,32.512,30.44,24.458,26.346,22.396,22.19,21.796,16.833,19.51,20.402,21.542,22.782,19.182,19.415,21.906,19.87,18.135,15.773,15.007,34.086,33.966,34.361,34.321,34.458,34.676,33.718,34.104,32.928,33.352,34.606,34.482,34.274,34.179,34.391,33.912,33.014,32.56,32.765,32.639,32.673,32.797,32.397,22.691,25.862,28.258,21.649,24.716,29.567,31.053,29.596,31.532,32.332,32.801,32.351,32.789,32.726,32.775,32.581,32.505,32.465,32.341
