-1	-1	-1	595500	658200	431500	511500	387500	513500	562300	294100	400400	571900	330200	717900	620000	311500	651000	292000	436200	290500	404000	463100	447700	525300	636800	292700	397100	343000	502900	366400	605000	451114	326672	301559	498420	644483	401497	464328	654819	755517	750758	726983	328374	328040	432871	459996
-1	-1	-1	6215500	6398000	6637500	6247500	6648500	6227400	6337200	6218100	6399700	6378800	6281400	6269400	6403000	6184300	6418600	6319000	6343000	6416000	6251000	6143100	6280400	6582000	6182900	6520800	6570600	6633000	6550000	6539600	6484500	6164485	6199986	6539823	6493649	6322535	6679596	6674468	6567002	6430863	6351415	6454695	6651218	6383118	6371438	6231089
-1	-1	-1	2684	1798	1050	2549	1019	2588	2073	2611	1772	1880	2337	2422	1793	2774	1709	2145	2061	1672	2486	2887	2349	1147	2804	1283	1159	1040	1220	1232	1454	1	2	3	4	5	3056004	3056006	3154003	3253001	3253003	3253004	1013	1856	1914	2583
1980	1	15	-1	-1	65.2	75	32	40	-1	65	9	-1	47	30	-1	39.3	60.6	20.8	29	23.1	-1	-1	-1	33	111	3	49	-1	-1	31	67	19	48	6	36	55	-1	-1	-1	-1	-1	-1	0	66	39	32
1980	2	15	-1	-1	152.6	156	107	197	-1	78	60.6	-1	150	97	-1	45.8	123.6	92.6	88.8	108.1	-1	-1	-1	126	178	56	90	-1	-1	97	79	151	42	31	36	84	-1	-1	-1	-1	-1	-1	197	76	156	465
1980	3	15	-1	-1	142.6	78	91	126	-1	168	164.5	-1	78	115	-1	130.3	196.1	103	71	146.4	-1	-1	-1	182	103	334	210	-1	-1	245	272	84	201	242	183	172	-1	-1	-1	-1	-1	-1	112	126	148	150
1980	4	15	-1	-1	103.9	139	107	202.5	-1	99	258.3	-1	229	127	-1	96.9	243.7	248.1	229.1	326.1	-1	-1	-1	376	154	140	93	-1	-1	166	144	258	122	43	345	166	-1	-1	-1	-1	-1	-1	63	317	248	113
1980	5	15	-1	-1	85.3	63	32	85.5	-1	97	130	-1	104	80	-1	119.7	69.7	80.8	173	127.1	-1	-1	-1	84	69	58	27	-1	-1	54	76	143	120	70	78	49	-1	-1	-1	-1	-1	-1	110	133	163	150
1980	6	15	-1	-1	118	120	74	131	-1	104	100.1	-1	139	166	-1	119.5	174.2	130.8	107	62.2	-1	-1	-1	179	191	39	120	-1	-1	37	154	126	104	58	138	237	-1	-1	-1	-1	-1	-1	33	83	116	142
1980	7	15	-1	-1	58.6	88	21	112	-1	86	36.2	-1	85	136	-1	103.1	49.8	103.6	62	82.8	-1	-1	-1	110	116	30	12	-1	-1	11	45	94	87	9	67	108	-1	-1	-1	-1	-1	-1	29	83	43	102
1980	8	15	-1	-1	67.7	160	63	108.5	-1	37	103.8	-1	68	148	-1	57.7	108.1	32.4	98	40.3	-1	-1	-1	93	107	49	31	-1	-1	33	84	48	33	39	44	124	-1	-1	-1	-1	-1	-1	23	58	103	79
1980	9	15	-1	-1	15.9	42	36	43	-1	77	29.6	-1	52	72	-1	34.3	16.8	84.9	38	74.8	-1	-1	-1	28	25	74	52	-1	-1	36	30	98	34	44	60	18	-1	-1	-1	-1	-1	-1	52	77	26	82
1980	10	15	-1	-1	336	170	392	160	-1	107	81	-1	117	126.1	-1	114	188.1	111.8	163	101.8	-1	-1	-1	421	102	127	281	-1	-1	189	210	130	122	180	266	161	-1	-1	-1	-1	-1	-1	325	172	141	131
1980	11	15	-1	-1	143	177	129	136	-1	115	145	-1	126	61	-1	136.6	142.4	118.7	180.2	134.7	-1	-1	-1	199	63	174	139	-1	-1	129	64	210	149	159	85	69	-1	-1	-1	-1	-1	-1	117	140	148	179
1980	12	15	-1	-1	140.7	87	129	76	-1	59	54	-1	125	72	-1	57.9	127.8	67.4	59.5	79.3	-1	-1	-1	177	41	135	191	-1	-1	184	174	16	70	115	138	124	-1	-1	-1	-1	-1	-1	76	57	59	59
1981	1	15	156	64	137	180	186	141	106	185	244	108	266	88	203	93	60	275	205	220	152	130	254	264	139	198	238	163	73	162	154	153	194	190	181	53	221	194	216	122	47	129	175	437	219	170
1981	2	15	146	97	186	177	213	94	129	79	209	344	126	128	302	120	158	59	184	110	75	113	122	267	145	188	336	245	203	133	161	127	87	188	215	129	222	251	236	140	80	165	276	341	197	91
1981	3	15	118	42	66	56	85	93	49	42	27	75	27	22	12	45	25	38	49	25	45	73	100	43	91	63	94	74	99	52	34	70	41	92	111	33	47	37	34	8	44	37	64	25	25	106
1981	4	15	58	80	48	25	90	61	72	53	68	103	100	103	61	42	74	88	98	48	84	92	92	134	70	128	164	156	64	130	99	77	49	114	107	96	28	53	102	117	49	87	62	57	84	66
