FECHA,63,67,28,52,45,42,40,31,33,32,30,12,13,44,10,15,27,29,24,22,26,20,58,55,54,57,50,43,17,23,65,21,61,64,68,66,62,60,53,51,41,14,11,16,19,18,56
01/01/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/1980 7:00,7.9,9.6,13.5,14.4,12.3,13.1,12.9,14.4,10,4.8,16.8,26.9,28.9,20.5,19.2,18.1,9.3,12.1,6,23.1,9.1,14.9,4.6,8.2,11.5,4.5,14.7,15.7,30.8,13.1,7.9,23.2,8.4,12.3,9,11.9,7.1,13.3,16.3,14.4,9.7,8.1,21.8,2.7,7.6,1.9,14.7
01/06/1980 7:00,0.2,0.9,4.2,0,13.3,10.8,28.3,6.2,15.9,0.8,7,0,0,11.8,0,0,2.8,3.3,4.4,0,0.2,0,0.1,0.3,12.3,0,11.8,2.7,0,0.1,0.5,0,2.5,1,0.9,3.9,0,1.4,7,0.7,21.3,0,0,0,0.3,0,4.5
01/07/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/1980 7:00,0,0,0,13.6,0,0,18,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,3.8,0,5.1,0,0.5,0,0,0,0,0,0,0,0,0,8.4,8.7,9.1,0,0,0,0,0,0
01/09/1980 7:00,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3,0,0,0,1.5,0,0.1,4.2,1.2,2.2,0.2,0.8,0,0,0.8,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,4.8
01/10/1980 7:00,0,0,0.1,5.8,0.3,2.6,4.8,0,0,0,0.2,6.2,4.6,3.1,3.6,0,0,0,0,0,0,0,0.3,0.6,2.5,0,4.3,3.8,1,0,0,0,0,0,0,0,0,1,3.4,0.8,1.1,0,0,0,0,0.3,0.8
01/11/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/1980 7:00,0,0,0,5.1,0,0,0,0,0,0,0,0,5.7,0,0,3.5,0,0,0,0,0,0,0,1.1,1.8,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/13/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/14/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/15/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/16/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
01/17/1980 7:00,8.8,0.8,2,2.9,0,0,0,0.2,0,0,0.5,0.5,4,0.2,0,2.2,9.8,0.5,16.2,3.9,9,9.5,4.1,2,6.1,7.4,1.3,1.1,0.8,19.6,24.1,66.7,16.6,5.3,0.5,5.5,14.6,8,0.4,0.6,0,1.6,0.2,1.3,22.6,1.4,12.2
01/18/1980 7:00,0,0,1.8,2.1,5.9,3.6,28.7,27.3,7.5,8.3,11.1,7.2,6.6,14.1,5.7,1.9,1.1,3.8,1.1,0,0,0,6.5,11.1,5.4,3.3,11.8,16.7,5.2,3.1,3.4,0.1,0.3,0,0,0,0,1.1,2.8,2.5,23.3,0,0,0,0,2.5,6.8
01/19/1980 7:00,0,0,0,1.8,0,0,0,0,0,0,0,0,4,0,0,3.1,0,0,0,1.7,0,0,0,0.3,0.5,0,0,0,1.8,0,0,1.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
01/20/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/21/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/22/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
