mes,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,40,41,42,43,44,45,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68
1,147,168,142,131,91,131,122,125,114,125,110,106,100,104,97,96,81,118,86,88,85,72,57,100,96,96,99,96,92,91,125,111,88,104,114,103,124,126,100,106,111,96,88,97,97,93,93
2,151,144,161,126,134,133,140,127,133,130,127,121,120,117,105,98,95,135,92,108,109,114,132,132,146,146,133,132,134,132,146,151,106,127,135,137,139,145,122,132,125,101,94,116,116,103,103
3,147,147,145,135,148,146,150,133,129,144,138,138,136,131,135,117,104,132,115,112,118,70,104,104,106,106,102,120,120,107,124,120,98,103,116,122,139,142,124,131,130,108,111,124,124,118,118
4,176,187,173,157,149,154,165,157,133,107,102,102,102,104,108,112,110,132,110,101,120,62,66,136,138,138,120,116,121,141,165,159,130,135,141,113,120,110,104,114,107,103,97,103,103,104,104
5,132,121,124,118,97,105,116,119,100,93,88,101,92,100,96,94,92,120,102,104,103,51,63,133,132,132,125,125,126,139,138,121,108,130,132,116,105,99,102,107,103,90,81,97,97,88,88
6,99,104,106,95,84,86,73,82,70,73,66,78,71,79,84,98,100,120,98,107,104,84,109,114,123,123,118,116,120,121,116,102,94,107,93,98,86,78,107,106,63,70,83,84,84,92,92
7,83,66,70,69,56,70,72,78,59,64,63,68,67,77,79,85,88,103,101,107,103,90,62,116,119,119,110,109,121,109,94,88,71,91,90,90,76,69,97,99,88,85,72,82,82,80,80
8,70,66,68,66,45,67,68,73,59,70,71,80,72,80,81,86,46,59,88,104,89,93,83,101,101,101,96,108,108,96,80,71,69,84,78,84,77,67,97,98,66,74,79,79,79,81,81
9,115,99,101,87,83,93,89,95,75,82,78,82,74,85,85,88,81,104,83,91,91,43,45,124,121,121,105,107,104,115,114,107,76,99,95,93,85,78,95,106,61,86,84,87,87,79,79
10,141,153,146,130,126,133,129,113,114,135,127,121,110,123,116,114,103,138,101,117,108,96,68,111,111,111,100,106,101,110,125,121,90,107,110,122,138,120,120,131,124,102,100,113,113,110,110
11,155,155,136,127,125,129,139,127,114,117,105,109,108,109,105,107,97,116,99,108,95,104,67,122,120,120,107,108,100,116,126,133,99,107,111,113,117,111,104,112,109,99,91,103,103,101,101
12,126,140,125,113,118,111,115,119,108,110,90,99,94,89,91,80,72,93,73,78,78,81,68,91,95,95,92,87,78,103,116,129,80,112,114,95,108,115,86,93,88,68,66,87,87,85,85
