mes,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,40,41,42,43,44,45,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68
1,148,172,140,121,121,132,128,124,128,121,109,116,102,110,106,99,100,110,78,94,102,111,79,102,91,91,101,102,83,92,127,120,88,105,120,110,126,133,105,109,118,97,101,102,102,96,96
2,142,146,145,117,133,134,138,113,123,122,124,117,109,113,105,81,95,91,87,100,97,99,113,120,127,127,119,115,118,121,136,134,101,122,131,128,131,137,112,119,106,79,86,114,114,103,103
3,126,134,128,112,99,131,124,110,112,126,121,122,125,110,107,95,95,97,111,106,118,86,90,99,98,98,99,112,120,98,107,97,88,95,105,113,124,124,112,123,97,98,103,108,108,110,110
4,187,203,176,157,129,159,164,155,138,108,105,106,100,113,107,105,112,85,103,107,125,93,79,150,147,147,135,128,125,149,166,156,131,145,150,123,122,123,111,118,101,87,106,113,113,112,112
5,134,130,136,119,104,114,116,117,100,82,88,93,87,91,88,83,76,97,84,93,104,76,72,126,118,118,126,117,120,128,133,117,106,128,130,110,96,99,94,100,87,96,73,88,88,86,86
6,100,102,104,96,89,90,73,85,68,72,66,79,72,77,84,81,62,116,100,113,110,107,107,119,122,122,118,120,123,120,114,105,92,103,99,107,86,79,106,109,91,104,84,80,80,90,90
7,80,64,68,69,42,75,67,75,58,63,66,70,77,82,86,92,116,112,107,107,106,95,95,112,114,114,104,108,111,103,92,86,84,87,81,89,80,70,99,102,95,97,78,85,85,92,92
8,77,77,80,75,88,73,80,79,74,70,74,81,69,82,84,107,116,120,95,97,95,115,118,112,104,104,120,119,112,104,93,86,89,99,99,98,86,87,101,99,95,97,85,87,87,86,86
9,110,93,102,89,78,99,94,99,78,90,89,90,82,95,97,98,97,106,88,98,100,91,80,138,127,127,129,119,106,122,118,114,94,109,103,103,97,89,104,117,104,94,92,100,100,85,85
10,166,179,168,144,142,165,142,116,116,128,123,130,111,126,117,89,78,118,95,110,100,86,91,141,128,128,121,118,105,124,158,144,124,118,115,127,132,126,117,129,116,96,93,116,116,102,102
11,151,156,141,116,126,123,121,112,102,112,100,100,99,102,99,99,89,73,85,107,88,85,69,103,95,95,91,91,78,102,115,115,89,101,100,99,109,104,98,108,93,75,92,100,100,93,93
12,156,174,141,140,204,148,137,129,124,123,109,111,103,103,100,82,71,83,80,82,82,83,84,101,100,100,104,99,86,107,133,133,98,119,125,110,123,126,98,106,98,84,73,101,101,100,100
