Fecha,Caudal Observado,Simulado Set 2
1998-01-01,436.667,680.2897777598852
1998-01-02,500.726,8969.251223867404
1998-01-03,380.258,14049.46009217259
1998-01-04,351.446,15877.018980033587
1998-01-05,234.533,14376.227428088188
1998-01-06,279.13,9775.656402205575
1998-01-07,265.062,3288.947756785194
1998-01-08,293.637,1704.2638285247353
1998-01-09,320.651,631.5359854044395
1998-01-10,631.376,512.0674313698566
1998-01-11,479.257,319.3587329738628
1998-01-12,285.293,203.36634716309447
1998-01-13,224.554,136.72432882852215
1998-01-14,255.28,102.27808344778272
1998-01-15,129.467,83.27757447751816
1998-01-16,53.114,70.32526352672635
1998-01-17,44.878,61.41624783081281
1998-01-18,39.319,55.143613031532624
1998-01-19,32.771,50.51471444640749
1998-01-20,27.176,46.94206211892771
1998-01-21,22.199,44.10313498059517
1998-01-22,25.936,41.75268002042223
1998-01-23,31.108,39.853909220440144
1998-01-24,34.196,38.221995245043544
1998-01-25,24.731,36.772546850034345
1998-01-26,22.647,35.40172349026579
1998-01-27,19.83,34.08156026503697
1998-01-28,20.039,32.83867922752299
1998-01-29,20.039,31.69840699935825
1998-01-30,20.46,30.630640094925056
1998-01-31,,29.661633788306357
1998-02-01,,28.68674929406207
1998-02-02,,27.66320505413804
1998-02-03,,27.880095555051415
1998-02-04,,42.4816213244466
1998-02-05,,61.12027980640801
1998-02-06,,94.59294910826242
1998-02-07,416.909,375.19413374992314
1998-02-08,730.07,543.0172512834635
1998-02-09,1225.884,593.8005572356202
1998-02-10,1079.07,536.0466891955942
1998-02-11,450.145,371.548301139522
1998-02-12,245.718,142.24007583596486
1998-02-13,,78.56689434496296
1998-02-14,,36.845561704001646
1998-02-15,,31.637487793128
1998-02-16,,28.078749876857614
1998-02-17,,25.44587868927043
1998-02-18,,23.464404271143195
1998-02-19,,21.962400649935322
1998-02-20,,20.77755977878415
1998-02-21,,19.836153585259577
1998-02-22,,18.992300098265357
1998-02-23,,18.19957276710249
1998-02-24,,17.489325342798892
1998-02-25,,16.86188171083993
1998-02-26,,16.286157028266594
1998-02-27,,15.738933850280958
1998-02-28,,15.155577107123154
1998-03-01,,14.593203914859538
1998-03-02,,14.107922987009303
1998-03-03,,13.6547919158366
1998-03-04,,13.193237241246583
1998-03-05,,12.68234003769296
1998-03-06,,12.2141585188369
1998-03-07,,11.818186788805507
1998-03-08,,11.496493419936147
1998-03-09,,11.168713953537367
1998-03-10,,10.82616049656218
1998-03-11,,10.409333676784492
1998-03-12,,10.005507693849337
1998-03-13,,9.652897190901228
1998-03-14,,9.352142235877922
1998-03-15,,9.007003696164418
1998-03-16,,8.656596143056714
1998-03-17,,8.28933319177858
1998-03-18,,7.940872239626712
1998-03-19,,7.663233662312264
1998-03-20,,7.430805583124216
1998-03-21,,7.1763832282206135
1998-03-22,,6.927181711298215
1998-03-23,,6.650881866008918
1998-03-24,,6.370559164350086
1998-03-25,,6.132473617560557
1998-03-26,,5.89393361932681
1998-03-27,,5.675724727557973
1998-03-28,,5.5204720737433615
1998-03-29,,5.34723033038145
1998-03-30,,5.1733298939029835
1998-03-31,,4.985481942797638
1998-04-01,,4.7643715948879946
1998-04-02,,4.549703607197739
1998-04-03,,4.374482137151449
1998-04-04,,4.216611698272853
1998-04-05,,4.061367338604777
1998-04-06,,3.879075429845935
1998-04-07,,3.6796188364746976
1998-04-08,,3.4839711844658705
1998-04-09,,3.338363615617588
1998-04-10,,16.9119048467636
1998-04-11,,186.82503170203816
1998-04-12,,330.42140919468176
1998-04-13,,397.9573665276217
1998-04-14,,384.66013901981165
1998-04-15,,288.58563550171135
1998-04-16,,151.24425017288164
1998-04-17,,330.3096884860285
1998-04-18,,1080.2151802294686
1998-04-19,,1622.8510894654385
1998-04-20,443.375,1800.5647046172749
1998-04-21,360.899,1599.2518477750473
1998-04-22,283.229,1051.927442204759
1998-04-23,234.533,424.8144310202977
1998-04-24,167.037,178.3587824102473
1998-04-25,,64.11975023847239
1998-04-26,,41.9921488191303
1998-04-27,,35.24962022902036
1998-04-28,,30.54978758118809
1998-04-29,,27.24584380797582
1998-04-30,,24.888086979749655
1998-05-01,,23.107869390206773
1998-05-02,,21.713432857387982
1998-05-03,,20.585041354326336
1998-05-04,,19.6513014355166
1998-05-05,,18.835821809621045
1998-05-06,,18.12811071198091
1998-05-07,,17.465242316496013
1998-05-08,,16.837035922098774
1998-05-09,,16.23601421235854
1998-05-10,,15.657400060151069
1998-05-11,,15.101238109971671
1998-05-12,,14.817386626228915
1998-05-13,,18.511635354883957
1998-05-14,,41.660351464341254
1998-05-15,179.288,118.4859508068672
1998-05-16,225.45,213.19373187520534
1998-05-17,278.11,268.4134676044195
1998-05-18,289.447,274.1162436647207
1998-05-19,279.13,229.61084127754592
1998-05-20,201.156,153.70409913465582
1998-05-21,160.374,94.89689098904933
1998-05-22,,64.91230925265936
1998-05-23,,48.16197037901031
1998-05-24,,39.684676701385136
1998-05-25,,55.39934456749975
1998-05-26,248.564,315.71117751550184
1998-05-27,,512.4245864479175
1998-05-28,,601.2461112060629
1998-05-29,,574.0525346719761
1998-05-30,,427.40591243045014
1998-05-31,,201.1103446798678
1998-06-01,146.147,115.64495658338191
1998-06-02,96.953,65.07208634959716
1998-06-03,72.609,50.51858928982555
1998-06-04,59.341,42.58716842566672
1998-06-05,44.539,36.97016125284904
1998-06-06,32.211,33.030422293860944
1998-06-07,29.497,30.18359341417127
1998-06-08,43.197,29.232012035942553
1998-06-09,61.784,44.193067994361606
1998-06-10,81.548,84.71953914961853
1998-06-11,149.629,168.11224755720679
1998-06-12,192.88,228.03103705646737
1998-06-13,192.064,248.42082542742264
1998-06-14,212.228,225.54869240768429
1998-06-15,191.25,172.34329198539655
1998-06-16,139.329,125.85136404992576
1998-06-17,183.224,173.50416937646403
1998-06-18,263.088,216.7824581682776
1998-06-19,243.832,238.55088521598566
1998-06-20,248.564,227.3884290885942
1998-06-21,293.637,179.71331195344465
1998-06-22,273.047,112.42146384653144
1998-06-23,243.832,80.40523095795025
1998-06-24,175.404,59.214154907484804
1998-06-25,98.037,49.02990190281477
1998-06-26,54.25,42.35243196939755
1998-06-27,31.656,37.60745297519719
1998-06-28,30.836,34.219364674599
1998-06-29,26.926,33.82320036431825
1998-06-30,40.268,72.89444531497614
1998-07-01,285.293,275.6943113637392
1998-07-02,480.67,434.076485974762
1998-07-03,465.257,504.7822698125493
1998-07-04,472.226,479.6181357233095
1998-07-05,337.55,358.05284586406873
1998-07-06,203.68,190.09511900730195
1998-07-07,236.376,138.71324523711272
1998-07-08,192.88,121.45691770286808
1998-07-09,160.374,121.88317150692386
1998-07-10,126.276,117.77673057624594
1998-07-11,102.448,102.48905425551507
1998-07-12,72.609,77.29429658405974
1998-07-13,50.885,60.39065798438555
1998-07-14,33.908,49.16697115039097
1998-07-15,25.692,41.94282037851487
1998-07-16,22.423,37.808117144258034
1998-07-17,28.451,49.14404414591976
1998-07-18,113.988,145.2532701217746
1998-07-19,212.228,220.65441136075708
1998-07-20,220.104,257.19863584696384
1998-07-21,232.699,249.58935806672125
1998-07-22,158.916,195.48025413701566
1998-07-23,97.494,113.66241145432839
1998-07-24,83.51,94.26708967445624
1998-07-25,391.415,241.85053315397144
1998-07-26,531.738,377.1359809227565
1998-07-27,397.698,443.53059523015423
1998-07-28,404.041,431.6969710885138
1998-07-29,319.543,336.769256139311
1998-07-30,176.177,184.32360710746917
1998-07-31,99.129,114.08798254283288
1998-08-01,72.156,73.54617244620897
1998-08-02,55.4,57.32471781755672
1998-08-03,46.251,48.37510060655852
1998-08-04,40.268,42.03312636673854
1998-08-05,35.069,37.58278275190849
1998-08-06,32.211,34.3748069703416
1998-08-07,30.836,31.968377403236715
1998-08-08,27.682,30.084985148001834
1998-08-09,25.692,28.5450860321188
1998-08-10,23.33,29.337934853345303
1998-08-11,25.692,54.787874379878296
1998-08-12,116.989,83.16771343998218
1998-08-13,139.329,100.13204568864708
