Fecha,Q
01/01/1980,3.25
02/01/1980,3.22
03/01/1980,3.2
04/01/1980,3.24
05/01/1980,3.21
06/01/1980,3.2
07/01/1980,3.2
08/01/1980,3.2
09/01/1980,3.2
10/01/1980,3.18
11/01/1980,3.15
12/01/1980,3.11
13/01/1980,3.1
14/01/1980,3.14
15/01/1980,3.11
16/01/1980,3.1
17/01/1980,3.1
18/01/1980,3.06
19/01/1980,3.05
20/01/1980,3.01
11/04/1980,2.95
12/04/1980,3.0
13/04/1980,3.04
14/04/1980,3.05
15/04/1980,3.05
16/04/1980,3.05
17/04/1980,3.14
18/04/1980,3.2
19/04/1980,3.29
20/04/1980,3.35
21/04/1980,3.4
22/04/1980,3.45
23/04/1980,3.5
24/04/1980,3.54
25/04/1980,3.55
26/04/1980,3.6
27/04/1980,3.64
28/04/1980,3.61
29/04/1980,3.6
30/04/1980,3.75
01/05/1980,3.57
02/05/1980,3.55
03/05/1980,3.5
04/05/1980,3.46
05/05/1980,3.49
06/05/1980,3.5
07/05/1980,3.5
08/05/1980,3.5
09/05/1980,3.5
10/05/1980,3.5
11/05/1980,3.5
12/05/1980,3.5
13/05/1980,3.5
14/05/1980,3.5
15/05/1980,3.5
16/05/1980,3.5
17/05/1980,3.46
18/05/1980,3.45
19/05/1980,3.41
20/05/1980,3.4
21/05/1980,3.4
22/05/1980,3.4
23/05/1980,3.4
24/05/1980,3.4
25/05/1980,3.36
26/05/1980,3.35
27/05/1980,3.35
28/05/1980,3.35
29/05/1980,3.35
30/05/1980,3.35
31/05/1980,3.35
01/06/1980,3.35
02/06/1980,3.31
03/06/1980,3.3
04/06/1980,3.3
05/06/1980,3.3
06/06/1980,3.34
07/06/1980,3.35
08/06/1980,3.35
09/06/1980,3.35
10/06/1980,3.35
11/06/1980,3.39
12/06/1980,3.42
13/06/1980,3.45
14/06/1980,3.47
15/06/1980,3.5
16/06/1980,3.55
17/06/1980,3.6
18/06/1980,3.67
19/06/1980,3.79
20/06/1980,3.8
21/06/1980,3.8
22/06/1980,3.8
23/06/1980,3.8
24/06/1980,3.8
25/06/1980,3.75
26/06/1980,3.71
27/06/1980,3.7
28/06/1980,3.75
29/06/1980,3.79
30/06/1980,3.8
01/07/1980,3.85
02/07/1980,3.9
03/07/1980,3.94
04/07/1980,3.95
05/07/1980,3.99
06/07/1980,4.02
07/07/1980,4.09
08/07/1980,4.08
09/07/1980,4.1
10/07/1980,4.14
11/07/1980,4.15
12/07/1980,4.2
13/07/1980,4.24
14/07/1980,4.25
15/07/1980,4.25
16/07/1980,4.29
17/07/1980,4.3
18/07/1980,4.3
19/07/1980,4.3
20/07/1980,4.3
21/07/1980,4.3
22/07/1980,4.3
23/07/1980,4.34
24/07/1980,4.35
25/07/1980,4.35
26/07/1980,4.35
27/07/1980,4.35
28/07/1980,4.35
29/07/1980,4.35
30/07/1980,4.35
31/07/1980,4.35
01/08/1980,4.35
02/08/1980,4.35
03/08/1980,4.35
04/08/1980,4.35
05/08/1980,4.39
06/08/1980,4.4
07/08/1980,4.45
08/08/1980,4.5
09/08/1980,4.55
10/08/1980,4.59
11/08/1980,4.6
12/08/1980,4.64
13/08/1980,4.65
14/08/1980,4.65
15/08/1980,4.65
16/08/1980,4.65
17/08/1980,4.69
18/08/1980,4.7
19/08/1980,4.7
20/08/1980,4.7
21/08/1980,4.7
22/08/1980,4.66
23/08/1980,4.65
24/08/1980,4.61
25/08/1980,4.6
26/08/1980,4.6
27/08/1980,4.6
28/08/1980,4.6
29/08/1980,4.56
30/08/1980,4.55
31/08/1980,4.55
01/09/1980,4.55
02/09/1980,4.55
03/09/1980,4.5
04/09/1980,4.45
05/09/1980,4.41
06/09/1980,4.4
07/09/1980,4.4
08/09/1980,4.4
09/09/1980,4.4
10/09/1980,4.36
11/09/1980,4.35
12/09/1980,4.35
13/09/1980,4.35
14/09/1980,4.35
15/09/1980,4.31
16/09/1980,4.3
17/09/1980,4.26
18/09/1980,4.25
19/09/1980,4.21
20/09/1980,4.2
21/09/1980,4.16
22/09/1980,4.15
23/09/1980,4.11
24/09/1980,4.1
25/09/1980,4.1
26/09/1980,4.06
27/09/1980,4.05
28/09/1980,4.05
29/09/1980,4.01
30/09/1980,4.0
01/10/1980,4.0
02/10/1980,4.0
03/10/1980,4.05
04/10/1980,4.1
05/10/1980,4.15
06/10/1980,4.2
07/10/1980,4.25
08/10/1980,4.3
09/10/1980,4.35
10/10/1980,4.4
11/10/1980,4.44
12/10/1980,4.45
13/10/1980,4.49
14/10/1980,4.5
15/10/1980,4.5
16/10/1980,4.5
17/10/1980,4.5
18/10/1980,4.46
19/10/1980,4.45
20/10/1980,4.45
21/10/1980,4.41
22/10/1980,4.4
23/10/1980,4.4
24/10/1980,4.36
25/10/1980,4.35
26/10/1980,4.35
27/10/1980,4.31
28/10/1980,4.3
29/10/1980,4.3
30/10/1980,4.26
31/10/1980,4.25
01/11/1980,4.25
02/11/1980,4.25
03/11/1980,4.25
04/11/1980,4.25
05/11/1980,4.21
06/11/1980,4.2
07/11/1980,4.2
08/11/1980,4.16
09/11/1980,4.15
10/11/1980,4.11
11/11/1980,4.1
12/11/1980,4.1
13/11/1980,4.06
14/11/1980,4.05
15/11/1980,4.05
16/11/1980,4.01
17/11/1980,4.0
18/11/1980,4.0
19/11/1980,4.0
20/11/1980,3.96
21/11/1980,3.95
22/11/1980,3.95
23/11/1980,3.95
24/11/1980,3.91
25/11/1980,3.9
26/11/1980,3.86
27/11/1980,3.85
28/11/1980,3.85
29/11/1980,3.81
30/11/1980,3.8
01/12/1980,3.84
02/12/1980,3.85
03/12/1980,3.85
04/12/1980,3.81
05/12/1980,3.8
06/12/1980,3.76
07/12/1980,3.75
08/12/1980,3.71
09/12/1980,3.7
10/12/1980,3.66
11/12/1980,3.65
12/12/1980,3.65
13/12/1980,3.61
14/12/1980,3.6
15/12/1980,3.56
16/12/1980,3.53
17/12/1980,3.51
18/12/1980,3.61
19/12/1980,3.65
20/12/1980,3.61
21/12/1980,3.6
22/12/1980,3.6
23/12/1980,3.56
24/12/1980,3.55
25/12/1980,3.59
26/12/1980,3.6
27/12/1980,3.6
28/12/1980,3.6
29/12/1980,3.6
30/12/1980,3.56
31/12/1980,3.55
01/01/1981,3.59
02/01/1981,3.56
03/01/1981,3.55
04/01/1981,3.55
05/01/1981,3.51
06/01/1981,3.5
07/01/1981,3.45
08/01/1981,3.41
09/01/1981,3.4
10/01/1981,3.4
11/01/1981,3.36
12/01/1981,3.35
13/01/1981,3.35
14/01/1981,3.35
15/01/1981,3.35
16/01/1981,3.31
17/01/1981,3.3
18/01/1981,3.26
19/01/1981,3.25
20/01/1981,3.21
21/01/1981,3.2
22/01/1981,3.16
23/01/1981,3.15
24/01/1981,3.15
25/01/1981,3.15
26/01/1981,3.11
27/01/1981,3.1
28/01/1981,3.1
29/01/1981,3.06
30/01/1981,3.05
31/01/1981,3.05
01/02/1981,3.05
02/02/1981,3.01
03/02/1981,3.0
04/02/1981,3.0
05/02/1981,3.0
06/02/1981,3.0
07/02/1981,3.0
08/02/1981,3.0
09/02/1981,3.0
10/02/1981,3.0
11/02/1981,3.0
12/02/1981,3.0
13/02/1981,3.0
14/02/1981,3.0
