Fecha,Q
01/01/1980,5.86
02/01/1980,5.86
03/01/1980,5.84
04/01/1980,5.85
05/01/1980,5.86
06/01/1980,5.85
07/01/1980,5.85
08/01/1980,5.84
09/01/1980,5.84
10/01/1980,5.83
11/01/1980,5.82
12/01/1980,5.82
13/01/1980,5.82
14/01/1980,5.81
15/01/1980,5.8
16/01/1980,5.79
17/01/1980,5.79
18/01/1980,5.78
19/01/1980,5.76
20/01/1980,5.75
21/01/1980,5.76
22/01/1980,5.76
23/01/1980,5.74
24/01/1980,5.73
25/01/1980,5.72
26/01/1980,5.71
27/01/1980,5.76
28/01/1980,5.73
29/01/1980,5.74
30/01/1980,5.73
31/01/1980,5.72
01/02/1980,5.71
02/02/1980,5.71
03/02/1980,5.71
04/02/1980,5.69
05/02/1980,5.71
06/02/1980,5.72
07/02/1980,5.74
08/02/1980,5.74
09/02/1980,5.73
10/02/1980,5.73
11/02/1980,5.74
12/02/1980,5.73
13/02/1980,5.72
14/02/1980,5.71
15/02/1980,5.71
16/02/1980,5.71
17/02/1980,5.69
18/02/1980,5.7
19/02/1980,5.69
20/02/1980,5.68
21/02/1980,5.67
22/02/1980,5.67
23/02/1980,5.66
24/02/1980,5.66
25/02/1980,5.7
26/02/1980,5.71
27/02/1980,5.7
28/02/1980,5.7
29/02/1980,5.69
01/03/1980,5.7
02/03/1980,5.71
03/03/1980,5.72
04/03/1980,5.71
05/03/1980,5.71
06/03/1980,5.71
07/03/1980,5.71
08/03/1980,5.71
09/03/1980,5.71
10/03/1980,5.71
11/03/1980,5.71
12/03/1980,5.71
13/03/1980,5.7
14/03/1980,5.7
15/03/1980,5.69
16/03/1980,5.69
17/03/1980,5.69
18/03/1980,5.69
19/03/1980,5.68
20/03/1980,5.68
21/03/1980,5.68
22/03/1980,5.67
23/03/1980,5.67
24/03/1980,5.76
25/03/1980,5.82
26/03/1980,5.87
27/03/1980,5.88
28/03/1980,5.89
29/03/1980,5.88
30/03/1980,5.89
31/03/1980,5.88
01/04/1980,5.88
02/04/1980,5.87
03/04/1980,5.87
04/04/1980,5.87
05/04/1980,5.87
06/04/1980,5.87
07/04/1980,5.88
08/04/1980,5.88
09/04/1980,5.88
10/04/1980,5.89
11/04/1980,5.9
12/04/1980,5.9
13/04/1980,5.91
14/04/1980,5.91
15/04/1980,5.94
16/04/1980,5.93
17/04/1980,5.94
