Fecha,Q
09/11/1986,32.762
10/11/1986,20.254
11/11/1986,6.903
12/11/1986,3.954
13/11/1986,3.411
14/11/1986,2.797
15/11/1986,2.539
16/11/1986,2.339
17/11/1986,2.087
18/11/1986,2.64
19/11/1986,17.611
20/11/1986,13.464
21/11/1986,5.645
22/11/1986,26.027
23/11/1986,30.1
24/11/1986,11.633
25/11/1986,36.566
26/11/1986,24.216
28/11/1986,29.325
29/11/1986,13.152
30/11/1986,6.79
01/12/1986,4.85
02/12/1986,3.678
03/12/1986,3.036
04/12/1986,2.71
05/12/1986,2.41
06/12/1986,2.115
07/12/1986,2.034
08/12/1986,1.975
09/12/1986,1.918
10/12/1986,1.852
11/12/1986,1.786
12/12/1986,1.721
13/12/1986,1.658
14/12/1986,1.596
15/12/1986,1.536
16/12/1986,1.477
17/12/1986,1.419
18/12/1986,1.362
19/12/1986,1.307
20/12/1986,1.254
21/12/1986,1.309
22/12/1986,2.62
23/12/1986,3.03
24/12/1986,2.741
25/12/1986,2.41
26/12/1986,2.115
27/12/1986,2.034
28/12/1986,1.975
29/12/1986,1.918
30/12/1986,1.852
31/12/1986,1.79
01/01/1987,1.66
02/01/1987,1.537
03/01/1987,1.42
04/01/1987,1.309
05/01/1987,1.186
06/01/1987,1.078
07/01/1987,0.945
08/01/1987,0.87
09/01/1987,0.828
10/01/1987,0.787
11/01/1987,0.781
12/01/1987,1.212
13/01/1987,1.299
14/01/1987,1.157
15/01/1987,1.021
16/01/1987,0.901
17/01/1987,0.828
18/01/1987,0.787
19/01/1987,0.75
20/01/1987,0.746
21/01/1987,0.746
22/01/1987,0.744
23/01/1987,0.728
24/01/1987,0.938
25/01/1987,1.043
26/01/1987,1.006
27/01/1987,0.891
28/01/1987,0.826
29/01/1987,0.75
30/01/1987,0.752
31/01/1987,0.865
01/02/1987,0.945
02/02/1987,0.82
03/02/1987,0.747
04/02/1987,0.714
05/02/1987,0.891
06/02/1987,1.13
07/02/1987,1.007
08/02/1987,0.856
09/02/1987,0.75
10/02/1987,0.744
11/02/1987,0.711
12/02/1987,0.708
13/02/1987,0.705
14/02/1987,0.674
15/02/1987,0.668
16/02/1987,0.637
17/02/1987,0.632
18/02/1987,0.602
19/02/1987,0.597
20/02/1987,0.575
21/02/1987,0.704
22/02/1987,0.868
23/02/1987,0.992
24/02/1987,0.959
25/02/1987,0.914
26/02/1987,0.854
27/02/1987,0.787
28/02/1987,0.753
01/03/1987,0.78
02/03/1987,0.747
03/03/1987,0.711
04/03/1987,0.749
05/03/1987,0.876
06/03/1987,0.948
07/03/1987,0.914
08/03/1987,0.861
09/03/1987,0.94
10/03/1987,0.834
11/03/1987,0.75
12/03/1987,0.744
13/03/1987,0.709
14/03/1987,0.674
15/03/1987,0.673
16/03/1987,0.727
17/03/1987,0.744
18/03/1987,0.711
19/03/1987,0.693
20/03/1987,0.678
21/03/1987,0.811
22/03/1987,0.77
23/03/1987,0.752
24/03/1987,0.84
25/03/1987,0.927
26/03/1987,0.951
27/03/1987,0.85
28/03/1987,0.774
29/03/1987,0.746
30/03/1987,0.816
31/03/1987,1.07
01/04/1987,1.366
02/04/1987,1.271
03/04/1987,0.973
04/04/1987,0.858
05/04/1987,0.79
06/04/1987,0.783
07/04/1987,0.75
08/04/1987,0.752
09/04/1987,0.859
10/04/1987,0.846
11/04/1987,0.787
12/04/1987,0.75
13/04/1987,0.734
14/04/1987,0.751
15/04/1987,1.046
16/04/1987,2.48
17/04/1987,6.013
18/04/1987,9.314
19/04/1987,19.019
20/04/1987,11.651
21/04/1987,3.72
22/04/1987,2.356
23/04/1987,2.037
24/04/1987,1.734
25/04/1987,1.538
26/04/1987,1.361
27/04/1987,1.206
28/04/1987,1.15
29/04/1987,1.1
30/04/1987,1.274
01/05/1987,5.409
02/05/1987,10.339
03/05/1987,5.475
04/05/1987,2.315
05/05/1987,1.566
06/05/1987,1.401
07/05/1987,1.982
08/05/1987,2.418
09/05/1987,1.922
10/05/1987,1.437
11/05/1987,1.263
12/05/1987,1.337
13/05/1987,1.606
14/05/1987,1.604
15/05/1987,1.417
